review_id,app_name,review_text,clean_text,rating,review_date,app_version,thumbs_up,reviewer_name,sentiment_label,sentiment_score,rating_sentiment,sentiment_mismatch,emotion_label,emotion_score,emotion_anger,emotion_disgust,emotion_fear,emotion_joy,emotion_neutral,emotion_sadness,emotion_surprise
a302526a-e722-4281-9bd2-73df3581ce62,DANA,dana cicil punya saya ko blom bisa di gunakan padahal udah sering transaksi,dana cicil ko blom udah transaksi,4,2026-01-21 17:34:29,,0,Iqbal Budiman,negative,0.9725466966629028,Positive,True,neutral,0.8099934458732605,False,False,False,False,True,False,False
364d232c-04f0-46aa-8044-e4140fc451f9,DANA,aplikasi ini sangat membantu,aplikasi bantu,5,2026-01-21 17:32:00,2.101.1,0,irma suryani,positive,0.7666571140289307,Positive,True,neutral,0.6392694115638733,False,False,False,False,True,False,False
95b2ac0a-2f39-46a9-b96f-140274531a6e,DANA,aplikasinya baguss,aplikasi baguss,5,2026-01-21 17:31:41,2.103.1,0,Tri Yemima Paska Likun,positive,0.9987799525260924,Positive,True,neutral,0.6790684461593628,False,False,False,False,True,False,False
cc5dec39-c354-416a-9e00-0488dc612c87,DANA,sangat membantu dalam hal bertransaksi 👍,bantu transaksi,5,2026-01-21 17:31:30,2.111.0,0,tri afrianto,positive,0.4796665906906128,Positive,True,neutral,0.8144056797027588,False,False,False,False,True,False,False
6ee96152-7327-4d98-b64f-ec0a8321df4b,DANA,tidak bisa pakai dana cicil padahal blum pernah telat bayar,pakai dana cicil blum telat bayar,1,2026-01-21 17:30:11,2.111.0,0,Dinar Yudistira,neutral,0.7894499897956848,Negative,True,neutral,0.8884248733520508,False,False,False,False,True,False,False
34c01bb6-042a-4ed4-9cc2-af321e7282dd,DANA,mantap keren,mantap keren,5,2026-01-21 17:23:56,2.111.0,0,Bagus Nurdin,positive,0.9991238713264464,Positive,True,neutral,0.8493607640266418,False,False,False,False,True,False,False
77f2cede-d939-4977-8f56-ee251376201f,DANA,t]long y knp akhr2 ni sush bnget d buka nya,tlong y knp akhr ni sush bnget d buka nya,5,2026-01-21 17:19:54,,0,Bangded Ded,negative,0.6529058814048767,Positive,True,neutral,0.40659281611442566,False,False,False,False,True,False,False
de57036e-9aa4-48f6-b50d-900ec43d69c3,DANA,Knpa aku gk ada dana cicil sedang kn temen aku ada,knpa dana cicil kn temen,5,2026-01-21 17:17:51,2.111.0,0,Alvian Dos santos,neutral,0.9405478239059448,Positive,True,neutral,0.6362621784210205,False,False,False,False,True,False,False
e16d6123-b241-40c0-9f87-5c8c1ac49a26,DANA,jelek sekali fitur dana cicil gada mines saldo sering hilang mohon banget ini mah ya fitur dana cicil jangan di acak ke org terpilih itu sama aja kaya pilih kasih Uda Menuhin syarat biar dana cicil ada tapi tetep aja ga muncul 👎,jelek fitur dana cicil gada mes saldo hilang mohon banget mah ya fitur dana cicil acak org pilih aja kaya pilih kasih uda menuhin syarat biar dana cicil tetep aja muncul,1,2026-01-21 17:17:32,2.111.0,0,Aliy Santika213,negative,0.9990038275718688,Negative,True,neutral,0.3984997570514679,False,False,False,False,True,False,False
614f64c9-793a-4c87-bcd9-7d102fc9da26,DANA,"aplikasi yang sangat bagus untuk dompet digital,namun saya kecewa dengan apk ini karena saya tidak bisa menggunakan fitur dana cicil padahal saya sudah sering transaksi di dana seperti transfer atau beli yang lain menggunakan dana",aplikasi bagus dompet digitalnamun kecewa aplikasi fitur dana cicil transaksi dana transfer beli dana,5,2026-01-21 17:15:44,,0,MOH NIZAR (NIZAR),negative,0.9978318810462952,Positive,True,neutral,0.7452341318130493,False,False,False,False,True,False,False
f7b9996e-db4a-413a-a5e2-625c8a5d43eb,DANA,"cara aktifkan dana cicil nya gimana, padahal aku isi saldo terus dah ... ga muncul"" fitur"" terbaru nya",aktif dana cicil nya gimana isi saldo dah muncul fitur baru nya,5,2026-01-21 17:14:51,2.89.1,0,Ilham Rohimi,neutral,0.99869042634964,Positive,True,neutral,0.3022620975971222,False,False,False,False,True,False,False
4d72cc5e-30f7-4ae3-8c3d-df71e6e08e6f,DANA,aplikasi terkeren kalo menurut saya mah ini is the best,aplikasi keren kalo mah is the best,5,2026-01-21 17:08:15,2.109.2,0,Ardi Ansyah,positive,0.9948446750640868,Positive,True,neutral,0.5150378346443176,False,False,False,False,True,False,False
f7692bbd-8e7b-4361-b1de-ab5030a7bb16,DANA,dana cicil haha,dana cicil haha,5,2026-01-21 17:05:57,2.111.0,0,Tiga Dara,negative,0.744488000869751,Positive,True,joy,0.8344565629959106,False,False,False,True,False,False,False
8a08f745-f2f9-4d48-97c0-84e808758afc,DANA,saya mau dana cicil,dana cicil,5,2026-01-21 17:03:07,2.111.0,0,Amri Harahap,positive,0.5425769686698914,Positive,True,neutral,0.7827673554420471,False,False,False,False,True,False,False
b164fec5-784b-44a4-aece-05f9865c47cf,DANA,tolong aktifkan dana instan saya,tolong aktif dana instan,5,2026-01-21 17:00:06,2.111.0,0,Anggraini Be,neutral,0.9984425902366638,Positive,True,neutral,0.8206218481063843,False,False,False,False,True,False,False
7a26e280-2577-4ce7-a2ea-ed9f7be56036,DANA,Tolong muncul kan dana cicil. Sya selalu aktip transaksi...,tolong muncul dana cicil sya aktip transaksi,5,2026-01-21 16:52:56,2.111.0,0,Lian Mey99,neutral,0.9991304278373718,Positive,True,neutral,0.8421832323074341,False,False,False,False,True,False,False
b2b15e79-7b6c-474d-9687-927ade36b623,DANA,"kenapa sayaa memberi bintang1 karna si diana untuk meminta bantuan suka tidak nyambung (gajelas) hp saya ke riset lalu no lama saya kait dengan akun dana dan ada saldo nya saya ingin log di mintai kode otp tapi saya sudah tidak punya no nya kartu nya pun ilang jadi saya meminta bantuan ke Diana itu tapi jawabanya ga ada yg bisa menonlong saya,saya sudah pindah kan premium ke akun baru tapi saldo nya ga kunjung di transfer saya sudah kirim email ga di jawab"" terus saya harus gmna itusaldo sayaloh",sayaa bintang karna si ana bantu suka nyambung gajelas hp riset no kait akun dana saldo nya log minta kode otp no nya kartu nya ilang bantu ana jawabanya menonlong sayasaya pindah premium akun saldo nya kunjung transfer kirim email gmna itusaldo sayaloh,1,2026-01-21 16:48:42,,0,DIP Utama,neutral,0.5253790616989136,Negative,True,neutral,0.6321915984153748,False,False,False,False,True,False,False
bc652049-bea0-4d79-b41d-3d62f04b4565,DANA,knp kgk bisa di buka..,knp kgk buka,5,2026-01-21 16:45:58,2.111.0,0,Kusnan Doang,neutral,0.9980536699295044,Positive,True,neutral,0.35837095975875854,False,False,False,False,True,False,False
6f155d4e-5139-4f9c-8bf2-e8fb9499e557,DANA,saldo dana cicil ngak muncul,saldo dana cicil ngak muncul,4,2026-01-21 16:45:50,2.111.0,0,Indra Rizaldi,neutral,0.9938244819641112,Positive,True,neutral,0.7828808426856995,False,False,False,False,True,False,False
97ce771a-badd-48d5-be9b-2f75b4b2692a,DANA,"pengalaman buruk , saldo sebesar 93rb tiba tiba terbayar otomatis tanpa persetujuan pengguna akun DANA nya , ini lebih kyk pencuri , males aku . udh berusaha hemat uang , uang sisa dikit , malah hilang 93rb , sedih rasanya . hati hati akan saya tagih di akhirat .",alam buruk saldo rb bayar otomatis tuju guna akun dana nya kyk curi males udh usaha hemat uang uang sisa dikit hilang rb sedih hati hati tagih akhirat,1,2026-01-21 16:42:13,,0,rizki prasetiyo,negative,0.9993849992752076,Negative,True,neutral,0.5562307238578796,False,False,False,False,True,False,False
d9b3f632-b81b-44b7-8647-5a43c01dc1f2,DANA,jangn pakai dana..uwang sering hilang,jangn pakai danauwang hilang,1,2026-01-21 16:39:40,2.103.1,0,Dede Agus,negative,0.4831234514713287,Negative,True,neutral,0.46955832839012146,False,False,False,False,True,False,False
8c067b24-ecc6-4c53-8b1f-3a76bd26b837,DANA,semoga dana cicil bisa kluar di dana saya,moga dana cicil kluar dana,5,2026-01-21 16:38:42,,0,Zhafran,neutral,0.998030722141266,Positive,True,neutral,0.7424593567848206,False,False,False,False,True,False,False
879024a8-5f35-4baf-9a28-ec15042d33e7,DANA,sangat praktis dan cepat,praktis cepat,5,2026-01-21 16:38:08,2.109.2,0,Yusril,positive,0.9988738894462584,Positive,True,neutral,0.6514887809753418,False,False,False,False,True,False,False
55b3073b-d13e-474f-bd83-ee46d292ddc5,DANA,"pake sandi,verifikasi wajah ngak ada gunanya,masih juga harus pake kode otp,sedangkan kartu sudah tidak aktif. taik lh,mending hilangin aja verifikasi wajah,pake aja tu kode otp bagke",pake sandiverifikasi wajah ngak gunanyamasih pake kode otpsedangkan kartu aktif taik lhmending hilangin aja verifikasi wajahpake aja tu kode otp bagke,1,2026-01-21 16:36:50,2.111.0,0,Gee Borneo,negative,0.7095217704772949,Negative,True,neutral,0.6793400049209595,False,False,False,False,True,False,False
91858e19-b2ff-4cfe-bffc-a149b43bb602,DANA,nice pakai dana,nice pakai dana,5,2026-01-21 16:36:42,2.111.0,0,Endras Gunawan,neutral,0.8909189105033875,Positive,True,neutral,0.7323247194290161,False,False,False,False,True,False,False
70a69618-ae25-481e-99f8-64ebaa205ca7,DANA,Dana sangat membantu saya tuk simpan uang..sukses trus dah,dana bantu tuk simpan uangsukses trus dah,5,2026-01-21 16:36:12,2.110.0,0,Wiwitay,positive,0.6078607439994812,Positive,True,neutral,0.8402876853942871,False,False,False,False,True,False,False
e6c512db-7896-4347-a255-cbc6f0fab27e,DANA,sejauh ini masih sangat bagus dan aman menggunakan aplikasi dana Smg ke depannya slu berkembang trs,bagus aman aplikasi dana smg depan slu kembang trs,5,2026-01-21 16:34:35,2.111.0,0,Songko R,positive,0.9965033531188964,Positive,True,neutral,0.7150532603263855,False,False,False,False,True,False,False
ca419069-e0a1-4942-9bd3-c8d063783337,DANA,Saya tida bisa login apa.kndala nya.mohon bantu saya login,tida login apakndala nyamohon bantu login,1,2026-01-21 16:33:22,2.111.0,0,aditya yudistira,neutral,0.9976750016212464,Negative,True,neutral,0.7621989846229553,False,False,False,False,True,False,False
94e9b3a2-3fc0-4713-a97e-5e6e924662f2,DANA,dana saya GK bisa premium knapa,dana premium knapa,5,2026-01-21 16:31:54,2.111.0,0,Sri Rejeki,positive,0.4419497847557068,Positive,True,neutral,0.8608590364456177,False,False,False,False,True,False,False
c29900ea-55a5-4c38-a191-4b5158c5f93d,DANA,saya bantu hapus akun,bantu hapus akun,5,2026-01-21 16:26:29,2.111.0,0,Mongkas,neutral,0.9896512031555176,Positive,True,neutral,0.7997401356697083,False,False,False,False,True,False,False
19907260-98f7-495c-aa46-c6966bfb5a54,DANA,"kenapa dana saya bermasalah saat login ada tulisan nya ""jaringan bermasalah, silakan coba beberapa saat lagi"" padahal sinyal nya bagus banget loh😭 EDIT MANA KATANYA UDAH DI PERBAIKI MASIH AJA GK BISA JARINGAN BERMASALAH MULU PADAHAL JARINGAN NYA BAGUS WOYYY",dana masalah login tulis nya jaring masalah sila coba sinyal nya bagus banget loh edit udah baik aja jaring masalah mulu jaring nya bagus woyy,1,2026-01-21 16:24:48,2.110.0,0,Putzyar,positive,0.8875300288200378,Negative,True,neutral,0.5598666667938232,False,False,False,False,True,False,False
2ea9e9e8-441a-459c-8a8a-2c929a276ef0,DANA,aplikasi gak jelas kehilangan uang 200k tapi gak bisa kembali lagi gak lagi lagi deh,aplikasi gak hilang uang k gak gak deh,1,2026-01-21 16:20:21,,0,Agus Suwanto,positive,0.989722728729248,Negative,True,neutral,0.49060794711112976,False,False,False,False,True,False,False
0f7bc406-7457-42e0-a378-86f21100c276,DANA,Praktis gak ribet,praktis gak ribet,5,2026-01-21 16:11:20,2.111.0,0,Deriy Febriansah,positive,0.9987462759017944,Positive,True,neutral,0.4904210567474365,False,False,False,False,True,False,False
93ee1855-f0a0-41bb-93d5-50f20c7ef651,DANA,dana cicil tidak bisa digunakan padahal selalu lunas,dana cicil lunas,1,2026-01-21 16:10:41,,0,Puja Rahmat,positive,0.527615487575531,Negative,True,neutral,0.6176459193229675,False,False,False,False,True,False,False
03d939e7-8b3e-4c94-a898-6075e94e4e42,DANA,"tolong di perhatikan kembali terkait transaksi jual/beli emas karna pada saat saya beli emas sejauh ini aman tetapi saat saya menjual emas bukti transaksi tidak ada sama sekali sementara tabungan emas udah kurang senilai 1jutaan yg menurut saya lumayan besar,sudah menghubungi Diana tapi jawabannya berputar di situ""saja",tolong perhati kait transaksi jualbeli emas karna beli emas aman jual emas bukti transaksi tabung emas udah nila juta lumayan besarsudah hubung ana jawab putar situsaja,1,2026-01-21 16:08:49,2.109.2,0,Muh Heyder,positive,0.5441161394119263,Negative,True,neutral,0.6697920560836792,False,False,False,False,True,False,False
266958d5-288f-43f4-9953-ff46335b1e78,DANA,aneh ya pakek dana gk ngatif'kan dana cicil/gk pakek dana cicil.. tiap toap di potong / di telfon i suruh bayar merugikan.,aneh ya pakek dana ngatifkan dana cicilgk pakek dana cicil toap potong telfon i suruh bayar rugi,5,2026-01-21 16:07:28,,0,Yusuf Zamzami,negative,0.9986650943756104,Positive,True,neutral,0.6783577799797058,False,False,False,False,True,False,False
a0273d6c-d3a1-45bf-a489-3d0419b2e034,DANA,tolong aktifkan dana cicilan,tolong aktif dana cicil,5,2026-01-21 15:57:31,2.111.0,0,Dadan Hermawan,neutral,0.998837411403656,Positive,True,neutral,0.9161832928657532,False,False,False,False,True,False,False
1b53ce3d-cfd5-437b-9f98-d36b786f30eb,DANA,limit dana cicil saya tidak bisa di gunakan,limit dana cicil,1,2026-01-21 15:55:11,2.111.0,0,Betrah1111 Bet,neutral,0.9976287484169006,Negative,True,neutral,0.7462345957756042,False,False,False,False,True,False,False
a9576cb2-8348-4342-b604-f995e861565c,DANA,kenapa tidk bisa masuk ke dana tiba2 ada tulisan aplikasi di ttup,tidk masuk dana tulis aplikasi ttup,2,2026-01-21 15:54:58,2.111.0,0,Maryamah 78,neutral,0.9987930059432985,Negative,True,neutral,0.7341259121894836,False,False,False,False,True,False,False
5e4550dd-674b-46b1-a75c-b61be3eb8ffb,DANA,"aplikasi ini sangat membantu,tpi saya pernah kehilangan uang sebesar 180rb yg entah siapa yg ngmbil,dan saya tidak pernah mngutang ke spa pun",aplikasi membantutpi hilang uang rb ngmbildan mngutang spa,3,2026-01-21 15:54:17,,0,Riski Aditiya,neutral,0.9702807664871216,Neutral,True,neutral,0.8099191784858704,False,False,False,False,True,False,False
292ca66b-91a2-45e9-b303-d493155a8558,DANA,"bagaimna ini saya tidak bisa masuk lagi ke akun dana saya? adapun live chat Diana bukan nya membantu Krena hp saya Ter restart, mengapa setelah itu saya tidak bisa lagi masuk, padahal saya sudah masuk kn Kata sandi yang benar dan juga ferivikasi wajah,tpi mengapa harus pakai kode OTP lagi? sedang no hp yg saya pakai buat dana sudah hilang mohon dibantu",bagaimna masuk akun dana live chat ana nya bantu krena hp ter restart masuk masuk kn sandi ferivikasi wajahtpi pakai kode otp no hp pakai dana hilang mohon bantu,1,2026-01-21 15:44:52,2.110.0,0,Ali Soman,neutral,0.9978106617927552,Negative,True,neutral,0.7412233352661133,False,False,False,False,True,False,False
d19d2167-e03b-4afc-b619-10c4cd34b0ed,DANA,saya transfer ke dana dari rekening ko susah masuk padahal di riwayat sudah berhasil,transfer dana rekening ko susah masuk riwayat hasil,4,2026-01-21 15:44:37,2.111.0,0,Darus Setiawan,negative,0.6707316040992737,Positive,True,neutral,0.7960358262062073,False,False,False,False,True,False,False
bca2e968-0ac0-43c2-bcaa-96fb2b832f0e,DANA,"Dana sekarang payah, gua kecolongan terus kaga bisa jaga privasi pengguna",dana payah gua colong kaga jaga privasi guna,1,2026-01-21 15:40:57,2.110.0,0,Maman Khan,negative,0.9830423593521118,Negative,True,neutral,0.8842740058898926,False,False,False,False,True,False,False
e45f4959-c08f-40f4-b48c-09db11932780,DANA,mantap dompet digital,mantap dompet digital,5,2026-01-21 15:38:18,2.111.0,0,Akun Aku,positive,0.9993759989738464,Positive,True,neutral,0.8422667384147644,False,False,False,False,True,False,False
d045578f-5c66-4730-9ff0-bad9917cc752,DANA,"Mohon bantuannya min, minta kode otp lewat nomor hp saja jangan lewat email",mohon bantu min kode otp nomor hp email,5,2026-01-21 15:36:42,2.111.0,0,qing kie,neutral,0.9988694787025452,Positive,True,neutral,0.691290557384491,False,False,False,False,True,False,False
903a7f8e-c5e1-4359-8ba3-e95976da5f48,DANA,sangat bagus dan memudahkan,bagus mudah,5,2026-01-21 15:35:02,,0,Norce Risenta,positive,0.9959768652915956,Positive,True,neutral,0.8337328433990479,False,False,False,False,True,False,False
9c18cce3-a9eb-4f18-906e-4955b826b27a,DANA,udah 2 hari dana ini merugikan saya.,udah dana rugi,1,2026-01-21 15:33:08,2.111.0,0,Ninda Lestiana,negative,0.9992608428001404,Negative,True,neutral,0.7139702439308167,False,False,False,False,True,False,False
53e73fc8-9ecb-4cb6-bc97-8884284cf402,DANA,mantep kalu punya dana,mantep kalu dana,4,2026-01-21 15:29:44,2.109.2,0,Nur Hasanah,negative,0.4998836815357208,Positive,True,neutral,0.7883158922195435,False,False,False,False,True,False,False
78523c14-cfd3-4e70-a012-7756c2fd0858,DANA,semoga bisa nabung,moga nabung,5,2026-01-21 15:24:09,2.111.0,0,Dalika Al-fahkri,positive,0.9978887438774108,Positive,True,neutral,0.933090329170227,False,False,False,False,True,False,False
d9f47ed2-5bf2-4dbc-86e0-31d193f607ce,DANA,sangat terbantu terimakasi,bantu terimakasi,5,2026-01-21 15:23:48,2.109.2,0,Bengkel Heri,positive,0.6982094049453735,Positive,True,neutral,0.7506911754608154,False,False,False,False,True,False,False
3fec0ef4-cb46-48fb-8d3f-aca62c79c7e5,DANA,"aplikasi merugikan,ngisi uang elektronik,status nya berhasil,pas di mau tap,di tol saldo belum masuk",aplikasi merugikanngisi uang elektronikstatus nya berhasilpas tapdi tol saldo masuk,1,2026-01-21 15:23:39,2.111.0,0,Irfan Kurniawan,neutral,0.9789841771125792,Negative,True,neutral,0.7352150082588196,False,False,False,False,True,False,False
75447767-f176-4545-95af-453e19ddab1f,DANA,Good transaksi,good transaksi,5,2026-01-21 15:23:17,2.111.0,0,The KangMus,positive,0.998778760433197,Positive,True,neutral,0.8466776609420776,False,False,False,False,True,False,False
ce46133e-4660-4a29-9aea-4f9615a6a81a,DANA,bnyak kecewa nya??dari masuk akuñ same uang pernah ludes?tqmpa alasan.,bnyak kecewa nyadari masuk aku same uang ludestqmpa alas,1,2026-01-21 15:21:48,2.111.0,0,Adpos Tunggal,negative,0.9987195730209352,Negative,True,neutral,0.4625174105167389,False,False,False,False,True,False,False
8f151b2c-8ee1-4ae9-bd44-820e9cfa27c1,DANA,kenapa pitur dana cicil saya tidak muncul,pitur dana cicil muncul,5,2026-01-21 15:19:19,2.111.0,0,Muhammad Alfi,neutral,0.998615264892578,Positive,True,neutral,0.7145147323608398,False,False,False,False,True,False,False
1a39c83c-8ccf-46cd-be3e-b80c97dfe3a6,DANA,amanah mantap simple terbaik👉,amanah mantap simple baik,5,2026-01-21 15:15:33,2.111.0,0,Adi Asidik,positive,0.99629408121109,Positive,True,neutral,0.84271240234375,False,False,False,False,True,False,False
d798b068-2ee5-4b28-a29c-d453d4bc4cb6,DANA,SAYA TIDAK MENEMUKAN DANA CICIL,temu dana cicil,1,2026-01-21 15:12:32,,0,Bahar Udin,neutral,0.993920922279358,Negative,True,neutral,0.7849700450897217,False,False,False,False,True,False,False
41dd3ac1-5e28-4615-a24e-10f56a8007b8,DANA,uang tinggal 1jt gak bisa dibukak tolol,uang tinggal jt gak dibukak tolol,1,2026-01-21 15:11:32,,0,Rifan Ahmad,negative,0.9970253109931946,Negative,True,neutral,0.6914899349212646,False,False,False,False,True,False,False
ddad2bb9-f3e6-4b63-8197-9d112a278690,DANA,"saya udah lama pakai dana dan aman aman aja. tapi kenapa hari ini saat saya bayar tagihan/cicilan prosesnya lama sekali dan ada kendala. saya sudah buat laporan tolong dong segera di respon atau transaksinya di batalkan saja, masa di proses terus tapi waktu yg tersisa sudah 0 jam 0 detik.",udah pakai dana aman aman aja bayar tagihancicilan proses kendala lapor tolong respon transaksi batal proses sisa jam detik,4,2026-01-21 15:08:34,2.111.0,0,Dewi Novitasari,neutral,0.588856041431427,Positive,True,neutral,0.5716990232467651,False,False,False,False,True,False,False
30fba081-ce2c-482f-99c0-02b1cb1c7e5b,DANA,Aplikasi tidak berguna banget mendingan kalo untuk transfer virtual kalo ga Livin gopay deh ni dana ntah kenapa harus pake wifi baru bisa buka kalo ngga ga bisa periksa koneksi internet padahal kuota banyak kecepatan bagus ntah kenapa heran ma ni aplikasi udh gua hapus muak gua aplikasi berat mudah di hack perbaikin woyy kalo pengen di rating bagus,aplikasi guna banget mending kalo transfer virtual kalo livin gopay deh ni dana ntah pake wifi buka kalo ngga periksa koneksi internet kuota cepat bagus ntah heran ma ni aplikasi udh gua hapus muak gua aplikasi berat mudah hack perbaikin woyy kalo ken rating bagus,1,2026-01-21 15:05:15,2.109.2,0,Ayomessi Dong,negative,0.9735297560691832,Negative,True,neutral,0.5962455868721008,False,False,False,False,True,False,False
3998e469-9a86-4ad4-9557-2e5ab53af0bb,DANA,"puas banget sama aplikasi ini, sangat membantu banget🥰🥰🥰🥰🥰",puas banget aplikasi bantu banget,5,2026-01-21 15:02:22,2.111.0,0,Ayyu Wandira13,positive,0.9974421262741088,Positive,True,neutral,0.8103044033050537,False,False,False,False,True,False,False
df5ee69f-2060-4031-8cff-6a31956f3e1b,DANA,memudahkan semua pembayaran,mudah bayar,5,2026-01-21 14:58:20,2.111.0,0,anu opo ae,positive,0.9942306280136108,Positive,True,neutral,0.50423264503479,False,False,False,False,True,False,False
a340d938-b6c0-42c9-b24c-557de193b25e,DANA,em dengan adaya aplikasi dana sangatlah membantu untuk telansper uang,em adaya aplikasi dana bantu telansper uang,5,2026-01-21 14:57:00,2.111.0,0,Andre 123,neutral,0.9989063739776612,Positive,True,neutral,0.8277289867401123,False,False,False,False,True,False,False
5b8409a0-bbde-4d3f-ada7-51c89ac85fca,DANA,hati hati yg pake akun dana banyak yg di salahgunakan orang tak di kenal,hati hati pake akun dana salahgunakan orang kenal,1,2026-01-21 14:56:45,2.107.0,0,arif ammarudin,negative,0.98741352558136,Negative,True,neutral,0.534345269203186,False,False,False,False,True,False,False
24dbcd6b-3b8e-4b51-9d32-0a247e3dc8ac,DANA,aplikasi ini cukup menyebalkan tidak bisa mengirim uang ke pada teman,aplikasi sebal kirim uang teman,1,2026-01-21 14:51:38,,0,Ekha Benafa24,negative,0.9733988046646118,Negative,True,neutral,0.5883780121803284,False,False,False,False,True,False,False
4b7ed658-d0d3-443d-9898-433db5b57f99,DANA,dana tidak aman karna salda sering hilang,dana aman karna salda hilang,1,2026-01-21 14:51:14,2.101.1,0,hidayathul ilmi,neutral,0.7047130465507507,Negative,True,neutral,0.7012544870376587,False,False,False,False,True,False,False
589ce341-a243-4b68-ac69-26c08e2f1195,DANA,kenapa akun saya tidak ada fitur dana instan,akun fitur dana instan,5,2026-01-21 14:49:38,2.111.0,0,ganjar hermawan,neutral,0.9970184564590454,Positive,True,neutral,0.8292834758758545,False,False,False,False,True,False,False
c8f0e2a4-988c-4cfe-8f28-60a6cdb81808,DANA,baguss sekaliiiiii,baguss sekali,5,2026-01-21 14:48:25,2.111.0,0,Arisanto Santo,positive,0.9924048781394958,Positive,True,neutral,0.8931024670600891,False,False,False,False,True,False,False
80f33366-e897-4957-8271-75f7a00122ad,DANA,"hallo, kok ini udah berapa kali di upgrade tapi masih belum muncul fitur dana cicil nya, padahal udah transaksi sebanyak banyaknya tapi masih belum muncul juga fitur nya",hallo udah kali upgrade muncul fitur dana cicil nya udah transaksi banyak muncul fitur nya,1,2026-01-21 14:47:50,2.111.0,3,Randa ganteng,neutral,0.840083122253418,Negative,True,neutral,0.6844934821128845,False,False,False,False,True,False,False
