review_id,app_name,review_text,rating,review_date,app_version,thumbs_up,reviewer_name
6ee96152-7327-4d98-b64f-ec0a8321df4b,DANA,tidak bisa pakai dana cicil padahal blum pernah telat bayar,1,2026-01-21 17:30:11,2.111.0,0,Dinar Yudistira
b2158a13-1563-4124-b4b0-a18680610118,DANA,ok,5,2026-01-21 17:30:04,2.111.0,0,Parto Nahampun
df1c28c8-2738-4d05-beda-cb8d0907344f,DANA,cantik,5,2026-01-21 17:29:44,2.109.2,0,Hudri Hudri
af908177-d84c-4403-9d92-51230a451335,DANA,suka,5,2026-01-21 17:29:44,2.110.0,0,Moch Hidayat
34c01bb6-042a-4ed4-9cc2-af321e7282dd,DANA,mantap keren,5,2026-01-21 17:23:56,2.111.0,0,Bagus Nurdin
0eeff3cd-82d0-4993-9ce2-823a6a2bdb87,DANA,jangan sampai ada yang hacker,5,2026-01-21 17:23:24,2.110.0,0,Nazwa Azzahra
77f2cede-d939-4977-8f56-ee251376201f,DANA,t]long y knp akhr2 ni sush bnget d buka nya,5,2026-01-21 17:19:54,,0,Bangded Ded
de57036e-9aa4-48f6-b50d-900ec43d69c3,DANA,Knpa aku gk ada dana cicil sedang kn temen aku ada,5,2026-01-21 17:17:51,2.111.0,0,Alvian Dos santos
e16d6123-b241-40c0-9f87-5c8c1ac49a26,DANA,jelek sekali fitur dana cicil gada mines saldo sering hilang mohon banget ini mah ya fitur dana cicil jangan di acak ke org terpilih itu sama aja kaya pilih kasih Uda Menuhin syarat biar dana cicil ada tapi tetep aja ga muncul 👎,1,2026-01-21 17:17:32,2.111.0,0,Aliy Santika213
a6e4e8d4-258f-4091-814c-eadd984f6c59,DANA,bagus,5,2026-01-21 17:16:54,2.111.0,0,Ulil Albab
614f64c9-793a-4c87-bcd9-7d102fc9da26,DANA,"aplikasi yang sangat bagus untuk dompet digital,namun saya kecewa dengan apk ini karena saya tidak bisa menggunakan fitur dana cicil padahal saya sudah sering transaksi di dana seperti transfer atau beli yang lain menggunakan dana",5,2026-01-21 17:15:44,,0,MOH NIZAR (NIZAR)
f7b9996e-db4a-413a-a5e2-625c8a5d43eb,DANA,"cara aktifkan dana cicil nya gimana, padahal aku isi saldo terus dah ... ga muncul"" fitur"" terbaru nya",5,2026-01-21 17:14:51,2.89.1,0,Ilham Rohimi
4d72cc5e-30f7-4ae3-8c3d-df71e6e08e6f,DANA,aplikasi terkeren kalo menurut saya mah ini is the best,5,2026-01-21 17:08:15,2.109.2,0,Ardi Ansyah
f7692bbd-8e7b-4361-b1de-ab5030a7bb16,DANA,dana cicil haha,5,2026-01-21 17:05:57,2.111.0,0,Tiga Dara
7d41d9af-8098-43ee-8e51-837f103195f4,DANA,sangat puas,5,2026-01-21 17:03:55,2.98.0,0,riski pratama
8a08f745-f2f9-4d48-97c0-84e808758afc,DANA,saya mau dana cicil,5,2026-01-21 17:03:07,2.111.0,0,Amri Harahap
82718128-cda3-42ac-9391-e59cb1c95206,DANA,membantu sekali,5,2026-01-21 17:00:47,,0,Sopan
b164fec5-784b-44a4-aece-05f9865c47cf,DANA,tolong aktifkan dana instan saya,5,2026-01-21 17:00:06,2.111.0,0,Anggraini Be
ae6ef3bd-a2cc-495a-aae2-c732d1e99bc6,DANA,sangat penting dan berguna,5,2026-01-21 16:59:12,2.111.0,0,Rivo Ajha
c2b8fb2b-6d03-4351-8b17-298e28d5227c,DANA,bagus,5,2026-01-21 16:58:44,2.111.0,0,muhamad Elbara
f76bd102-7332-494b-a01f-2ee341101704,DANA,ok banget,5,2026-01-21 16:54:28,2.110.0,0,Sugianto Gian
eeef28ff-ecf7-4753-8a87-b25ab51dd8cb,DANA,tidak bisa dibukak,2,2026-01-21 16:54:16,2.111.0,0,Galih gatoloco
3ade9476-3d93-430b-b63d-7ec799ddb157,DANA,sangat puas,5,2026-01-21 16:53:42,2.109.2,0,Pasel “Nji”
91319a51-510f-4c05-acc5-ba78ee0dcba2,DANA,ok,5,2026-01-21 16:53:02,2.111.0,0,Nabil Ramadan
7a26e280-2577-4ce7-a2ea-ed9f7be56036,DANA,Tolong muncul kan dana cicil. Sya selalu aktip transaksi...,5,2026-01-21 16:52:56,2.111.0,0,Lian Mey99
194ee65e-3258-4dcf-8874-a2f972d67f17,DANA,sangat membantu,5,2026-01-21 16:51:28,2.109.2,0,Ripan Duahijitujuh
1b15e71c-d72b-4664-b6ac-f2204db68459,DANA,mantap,5,2026-01-21 16:50:05,2.90.0,0,"Defrianto Mahagani,s"
224c9cdb-37f6-4b5a-9b24-68a9b746c524,DANA,👍,5,2026-01-21 16:49:47,2.110.0,0,Nanan Winaldi
3bd4164a-923e-4a10-bcf3-590b4c040cba,DANA,lumayan lah,5,2026-01-21 16:49:19,2.111.0,0,Ali Hemran
b2b15e79-7b6c-474d-9687-927ade36b623,DANA,"kenapa sayaa memberi bintang1 karna si diana untuk meminta bantuan suka tidak nyambung (gajelas) hp saya ke riset lalu no lama saya kait dengan akun dana dan ada saldo nya saya ingin log di mintai kode otp tapi saya sudah tidak punya no nya kartu nya pun ilang jadi saya meminta bantuan ke Diana itu tapi jawabanya ga ada yg bisa menonlong saya,saya sudah pindah kan premium ke akun baru tapi saldo nya ga kunjung di transfer saya sudah kirim email ga di jawab"" terus saya harus gmna itusaldo sayaloh",1,2026-01-21 16:48:42,,0,DIP Utama
bc652049-bea0-4d79-b41d-3d62f04b4565,DANA,knp kgk bisa di buka..,5,2026-01-21 16:45:58,2.111.0,0,Kusnan Doang
6f155d4e-5139-4f9c-8bf2-e8fb9499e557,DANA,saldo dana cicil ngak muncul,4,2026-01-21 16:45:50,2.111.0,0,Indra Rizaldi
97ce771a-badd-48d5-be9b-2f75b4b2692a,DANA,"pengalaman buruk , saldo sebesar 93rb tiba tiba terbayar otomatis tanpa persetujuan pengguna akun DANA nya , ini lebih kyk pencuri , males aku . udh berusaha hemat uang , uang sisa dikit , malah hilang 93rb , sedih rasanya . hati hati akan saya tagih di akhirat .",1,2026-01-21 16:42:13,,0,rizki prasetiyo
4b4f8c9e-1255-4138-8913-804845aaf7ad,DANA,bagus,5,2026-01-21 16:41:33,2.111.0,0,andy pake Y
03c57ec3-9998-4d5f-afec-de97cdbe5de0,DANA,sangat membantu,5,2026-01-21 16:40:26,2.111.0,0,Anthon Sumule
f5ca49cc-a75a-4a96-9751-8219cebc51d6,DANA,baguss,5,2026-01-21 16:39:49,2.88.1,0,Lukman Baihaqi
d9b3f632-b81b-44b7-8647-5a43c01dc1f2,DANA,jangn pakai dana..uwang sering hilang,1,2026-01-21 16:39:40,2.103.1,0,Dede Agus
8c067b24-ecc6-4c53-8b1f-3a76bd26b837,DANA,semoga dana cicil bisa kluar di dana saya,5,2026-01-21 16:38:42,,0,Zhafran
879024a8-5f35-4baf-9a28-ec15042d33e7,DANA,sangat praktis dan cepat,5,2026-01-21 16:38:08,2.109.2,0,Yusril
c835107f-4fff-443f-abd8-651f64c100a6,DANA,sangat membantu,5,2026-01-21 16:37:55,2.109.1,0,Mustofa Mustofa
55b3073b-d13e-474f-bd83-ee46d292ddc5,DANA,"pake sandi,verifikasi wajah ngak ada gunanya,masih juga harus pake kode otp,sedangkan kartu sudah tidak aktif. taik lh,mending hilangin aja verifikasi wajah,pake aja tu kode otp bagke",1,2026-01-21 16:36:50,2.111.0,0,Gee Borneo
91858e19-b2ff-4cfe-bffc-a149b43bb602,DANA,nice pakai dana,5,2026-01-21 16:36:42,2.111.0,0,Endras Gunawan
70a69618-ae25-481e-99f8-64ebaa205ca7,DANA,Dana sangat membantu saya tuk simpan uang..sukses trus dah,5,2026-01-21 16:36:12,2.110.0,0,Wiwitay
e6c512db-7896-4347-a255-cbc6f0fab27e,DANA,sejauh ini masih sangat bagus dan aman menggunakan aplikasi dana Smg ke depannya slu berkembang trs,5,2026-01-21 16:34:35,2.111.0,0,Songko R
ca419069-e0a1-4942-9bd3-c8d063783337,DANA,Saya tida bisa login apa.kndala nya.mohon bantu saya login,1,2026-01-21 16:33:22,2.111.0,0,aditya yudistira
656447e9-d568-401b-8341-5a736aa75b04,DANA,bagus,5,2026-01-21 16:32:47,2.111.0,0,Bang Zii
c363c3ce-ab92-428a-95c2-0b70f2d88ac9,DANA,pencuri semua kalian,1,2026-01-21 16:32:14,2.111.0,0,Rio Tahir
94e9b3a2-3fc0-4713-a97e-5e6e924662f2,DANA,dana saya GK bisa premium knapa,5,2026-01-21 16:31:54,2.111.0,0,Sri Rejeki
b2b70ad6-c8f6-49ac-801d-caac2cb25847,DANA,mntap,5,2026-01-21 16:28:36,2.111.0,0,Restu Sukma
c29900ea-55a5-4c38-a191-4b5158c5f93d,DANA,saya bantu hapus akun,5,2026-01-21 16:26:29,2.111.0,0,Mongkas
948c7ff4-a3e9-49ba-ac53-8d2b23cd9dfc,DANA,sangat baik,5,2026-01-21 16:24:52,2.111.0,0,Naki Ss
19907260-98f7-495c-aa46-c6966bfb5a54,DANA,"kenapa dana saya bermasalah saat login ada tulisan nya ""jaringan bermasalah, silakan coba beberapa saat lagi"" padahal sinyal nya bagus banget loh😭 EDIT MANA KATANYA UDAH DI PERBAIKI MASIH AJA GK BISA JARINGAN BERMASALAH MULU PADAHAL JARINGAN NYA BAGUS WOYYY",1,2026-01-21 16:24:48,2.110.0,0,Putzyar
18b8cc6d-cdd3-4f79-b733-e6aa00125b7a,DANA,oke bos,5,2026-01-21 16:20:59,2.109.2,0,roby staf45
2ea9e9e8-441a-459c-8a8a-2c929a276ef0,DANA,aplikasi gak jelas kehilangan uang 200k tapi gak bisa kembali lagi gak lagi lagi deh,1,2026-01-21 16:20:21,,0,Agus Suwanto
92139e92-8738-49c1-93ab-d967ac3d59a0,DANA,sangat baik,5,2026-01-21 16:17:29,2.110.0,0,Aldi Hsb
0f7bc406-7457-42e0-a378-86f21100c276,DANA,Praktis gak ribet,5,2026-01-21 16:11:20,2.111.0,0,Deriy Febriansah
93ee1855-f0a0-41bb-93d5-50f20c7ef651,DANA,dana cicil tidak bisa digunakan padahal selalu lunas,1,2026-01-21 16:10:41,,0,Puja Rahmat
2eb9d7fd-ce93-4364-ab2f-ddc0b8183772,DANA,oke,5,2026-01-21 16:09:28,2.109.2,0,Sang Pemanah Rasa
4ad7d1ff-38dd-4228-9982-68b3fe681824,DANA,sangat bagus,5,2026-01-21 16:09:09,2.110.0,0,Sarmin
03d939e7-8b3e-4c94-a898-6075e94e4e42,DANA,"tolong di perhatikan kembali terkait transaksi jual/beli emas karna pada saat saya beli emas sejauh ini aman tetapi saat saya menjual emas bukti transaksi tidak ada sama sekali sementara tabungan emas udah kurang senilai 1jutaan yg menurut saya lumayan besar,sudah menghubungi Diana tapi jawabannya berputar di situ""saja",1,2026-01-21 16:08:49,2.109.2,0,Muh Heyder
266958d5-288f-43f4-9953-ff46335b1e78,DANA,aneh ya pakek dana gk ngatif'kan dana cicil/gk pakek dana cicil.. tiap toap di potong / di telfon i suruh bayar merugikan.,5,2026-01-21 16:07:28,,0,Yusuf Zamzami
43d1257c-7f6c-47bb-93df-f8f7e6f50f51,DANA,Bagus sekali,5,2026-01-21 16:06:41,2.109.2,0,mulyana dinata
6be1d943-6034-442c-999f-331a9b918fbd,DANA,iya,5,2026-01-21 15:59:37,,0,Mitra Hungkul
a0273d6c-d3a1-45bf-a489-3d0419b2e034,DANA,tolong aktifkan dana cicilan,5,2026-01-21 15:57:31,2.111.0,0,Dadan Hermawan
1b53ce3d-cfd5-437b-9f98-d36b786f30eb,DANA,limit dana cicil saya tidak bisa di gunakan,1,2026-01-21 15:55:11,2.111.0,0,Betrah1111 Bet
a9576cb2-8348-4342-b604-f995e861565c,DANA,kenapa tidk bisa masuk ke dana tiba2 ada tulisan aplikasi di ttup,2,2026-01-21 15:54:58,2.111.0,0,Maryamah 78
5e4550dd-674b-46b1-a75c-b61be3eb8ffb,DANA,"aplikasi ini sangat membantu,tpi saya pernah kehilangan uang sebesar 180rb yg entah siapa yg ngmbil,dan saya tidak pernah mngutang ke spa pun",3,2026-01-21 15:54:17,,0,Riski Aditiya
59fcaee4-80d3-4117-9dc8-9763b0c88362,DANA,ok,5,2026-01-21 15:50:25,2.101.1,0,agung setyo
f6a98c98-0107-4f09-b6cf-552b5e2bc4c6,DANA,"Tk,s",5,2026-01-21 15:49:40,2.109.2,0,Kasi Yanto
359da3f0-92a0-4dc0-9ca5-a7617f2f3524,DANA,mantap,5,2026-01-21 15:47:29,2.111.0,0,martino ibrahim
292ca66b-91a2-45e9-b303-d493155a8558,DANA,"bagaimna ini saya tidak bisa masuk lagi ke akun dana saya? adapun live chat Diana bukan nya membantu Krena hp saya Ter restart, mengapa setelah itu saya tidak bisa lagi masuk, padahal saya sudah masuk kn Kata sandi yang benar dan juga ferivikasi wajah,tpi mengapa harus pakai kode OTP lagi? sedang no hp yg saya pakai buat dana sudah hilang mohon dibantu",1,2026-01-21 15:44:52,2.110.0,0,Ali Soman
d19d2167-e03b-4afc-b619-10c4cd34b0ed,DANA,saya transfer ke dana dari rekening ko susah masuk padahal di riwayat sudah berhasil,4,2026-01-21 15:44:37,2.111.0,0,Darus Setiawan
c6c9c3d3-d591-4907-bae9-6cad64842069,DANA,keren,5,2026-01-21 15:44:02,,0,Kean Keandra
946aa55e-198c-48be-9738-a36abd06fb78,DANA,best,5,2026-01-21 15:41:09,2.110.0,0,andre indra
bca2e968-0ac0-43c2-bcaa-96fb2b832f0e,DANA,"Dana sekarang payah, gua kecolongan terus kaga bisa jaga privasi pengguna",1,2026-01-21 15:40:57,2.110.0,0,Maman Khan
e45f4959-c08f-40f4-b48c-09db11932780,DANA,mantap dompet digital,5,2026-01-21 15:38:18,2.111.0,0,Akun Aku
d045578f-5c66-4730-9ff0-bad9917cc752,DANA,"Mohon bantuannya min, minta kode otp lewat nomor hp saja jangan lewat email",5,2026-01-21 15:36:42,2.111.0,0,qing kie
e82e3ef0-53c7-45ca-8c42-2b41d91f3817,DANA,ok,5,2026-01-21 15:35:44,2.111.0,0,Lydia Siti
903a7f8e-c5e1-4359-8ba3-e95976da5f48,DANA,sangat bagus dan memudahkan,5,2026-01-21 15:35:02,,0,Norce Risenta
3c15906f-37e7-4744-a7de-e20b4ba3959b,DANA,sangat mudah di gunakan,5,2026-01-21 15:33:20,2.111.0,0,Wahyu Gunawan
9c18cce3-a9eb-4f18-906e-4955b826b27a,DANA,udah 2 hari dana ini merugikan saya.,1,2026-01-21 15:33:08,2.111.0,0,Ninda Lestiana
53e73fc8-9ecb-4cb6-bc97-8884284cf402,DANA,mantep kalu punya dana,4,2026-01-21 15:29:44,2.109.2,0,Nur Hasanah
2b26fb85-bcfe-4e32-9689-5f6215a377fc,DANA,bergaul,5,2026-01-21 15:29:07,2.111.0,0,Gusti Bagus
c44945e6-1ec7-4f37-ab5b-a4a07b9301f7,DANA,bagus sekali,5,2026-01-21 15:28:48,2.111.0,0,Sumpek Tog
78523c14-cfd3-4e70-a012-7756c2fd0858,DANA,semoga bisa nabung,5,2026-01-21 15:24:09,2.111.0,0,Dalika Al-fahkri
d9f47ed2-5bf2-4dbc-86e0-31d193f607ce,DANA,sangat terbantu terimakasi,5,2026-01-21 15:23:48,2.109.2,0,Bengkel Heri
3fec0ef4-cb46-48fb-8d3f-aca62c79c7e5,DANA,"aplikasi merugikan,ngisi uang elektronik,status nya berhasil,pas di mau tap,di tol saldo belum masuk",1,2026-01-21 15:23:39,2.111.0,0,Irfan Kurniawan
75447767-f176-4545-95af-453e19ddab1f,DANA,Good transaksi,5,2026-01-21 15:23:17,2.111.0,0,The KangMus
ce46133e-4660-4a29-9aea-4f9615a6a81a,DANA,bnyak kecewa nya??dari masuk akuñ same uang pernah ludes?tqmpa alasan.,1,2026-01-21 15:21:48,2.111.0,0,Adpos Tunggal
83df8d63-a53c-40ca-8eda-1c45695deac2,DANA,bagus,5,2026-01-21 15:21:45,2.109.2,0,alrys al
8f151b2c-8ee1-4ae9-bd44-820e9cfa27c1,DANA,kenapa pitur dana cicil saya tidak muncul,5,2026-01-21 15:19:19,2.111.0,0,Muhammad Alfi
e7cb2f7d-8a96-447b-9df4-06f19c56bc6b,DANA,mantap,5,2026-01-21 15:17:05,2.110.0,0,Donatus Ngasi
b2538fc5-26ca-4b14-9cb9-0ba1965a0d6b,DANA,oke,5,2026-01-21 15:16:49,,0,dahlan muh
3905c590-ac7a-4fc4-a23d-006ea291fcaf,DANA,Kenapa gk bisa daftar,4,2026-01-21 15:16:37,2.111.0,0,Koko Iko
65596748-d7e2-4fea-bf36-aeb2d768753c,DANA,membantu,5,2026-01-21 15:15:39,2.110.0,0,Wan Gustam
1a39c83c-8ccf-46cd-be3e-b80c97dfe3a6,DANA,amanah mantap simple terbaik👉,5,2026-01-21 15:15:33,2.111.0,0,Adi Asidik
d798b068-2ee5-4b28-a29c-d453d4bc4cb6,DANA,SAYA TIDAK MENEMUKAN DANA CICIL,1,2026-01-21 15:12:32,,0,Bahar Udin
41dd3ac1-5e28-4615-a24e-10f56a8007b8,DANA,uang tinggal 1jt gak bisa dibukak tolol,1,2026-01-21 15:11:32,,0,Rifan Ahmad
bdd7edaf-7f5d-4164-8586-8d92edf8de4b,DANA,saya puas dengan dana,5,2026-01-21 15:08:46,2.111.0,0,Dedi
ddad2bb9-f3e6-4b63-8197-9d112a278690,DANA,"saya udah lama pakai dana dan aman aman aja. tapi kenapa hari ini saat saya bayar tagihan/cicilan prosesnya lama sekali dan ada kendala. saya sudah buat laporan tolong dong segera di respon atau transaksinya di batalkan saja, masa di proses terus tapi waktu yg tersisa sudah 0 jam 0 detik.",4,2026-01-21 15:08:34,2.111.0,0,Dewi Novitasari
5fcf4c78-3b44-440c-85d3-71111a7e3cee,DANA,bagus,5,2026-01-21 15:07:05,2.111.0,0,Surya Filter
30fba081-ce2c-482f-99c0-02b1cb1c7e5b,DANA,Aplikasi tidak berguna banget mendingan kalo untuk transfer virtual kalo ga Livin gopay deh ni dana ntah kenapa harus pake wifi baru bisa buka kalo ngga ga bisa periksa koneksi internet padahal kuota banyak kecepatan bagus ntah kenapa heran ma ni aplikasi udh gua hapus muak gua aplikasi berat mudah di hack perbaikin woyy kalo pengen di rating bagus,1,2026-01-21 15:05:15,2.109.2,0,Ayomessi Dong
3998e469-9a86-4ad4-9557-2e5ab53af0bb,DANA,"puas banget sama aplikasi ini, sangat membantu banget🥰🥰🥰🥰🥰",5,2026-01-21 15:02:22,2.111.0,0,Ayyu Wandira13
f808d916-b72c-4312-87d4-91db3a0ea265,DANA,bagus,5,2026-01-21 15:00:09,2.110.0,0,Ridwan Lina
5b317cf7-fc37-441c-9d21-31f3b4f1ae81,DANA,good,5,2026-01-21 14:59:50,2.111.0,0,Ali kurniawan Putra
df5ee69f-2060-4031-8cff-6a31956f3e1b,DANA,memudahkan semua pembayaran,5,2026-01-21 14:58:20,2.111.0,0,anu opo ae
a340d938-b6c0-42c9-b24c-557de193b25e,DANA,em dengan adaya aplikasi dana sangatlah membantu untuk telansper uang,5,2026-01-21 14:57:00,2.111.0,0,Andre 123
5b8409a0-bbde-4d3f-ada7-51c89ac85fca,DANA,hati hati yg pake akun dana banyak yg di salahgunakan orang tak di kenal,1,2026-01-21 14:56:45,2.107.0,0,arif ammarudin
8ba5e62b-bbd3-472e-aeb0-16774ddb60d7,DANA,keren,5,2026-01-21 14:55:10,2.109.2,0,Yoga Yogi
8306f41f-998d-4475-8565-0fd1545f1d10,DANA,bagus,5,2026-01-21 14:54:47,,0,Aboyy Wehh
24dbcd6b-3b8e-4b51-9d32-0a247e3dc8ac,DANA,aplikasi ini cukup menyebalkan tidak bisa mengirim uang ke pada teman,1,2026-01-21 14:51:38,,0,Ekha Benafa24
4b7ed658-d0d3-443d-9898-433db5b57f99,DANA,dana tidak aman karna salda sering hilang,1,2026-01-21 14:51:14,2.101.1,0,hidayathul ilmi
589ce341-a243-4b68-ac69-26c08e2f1195,DANA,kenapa akun saya tidak ada fitur dana instan,5,2026-01-21 14:49:38,2.111.0,0,ganjar hermawan
c8f0e2a4-988c-4cfe-8f28-60a6cdb81808,DANA,baguss sekaliiiiii,5,2026-01-21 14:48:25,2.111.0,0,Arisanto Santo
80f33366-e897-4957-8271-75f7a00122ad,DANA,"hallo, kok ini udah berapa kali di upgrade tapi masih belum muncul fitur dana cicil nya, padahal udah transaksi sebanyak banyaknya tapi masih belum muncul juga fitur nya",1,2026-01-21 14:47:50,2.111.0,3,Randa ganteng
162eee0c-4d29-487b-a849-aaf78cf19c80,DANA,tolonglah di permudah masa mau ngirim uang alasannya dana anda blmm premium giliran mau di upgrade malh yes dana anda susah premium mau nyoba krim uang mana GK bisa bisa 1 lagi nomor 1 saya di akun dana mati itu setidaknya ya frekuensi ya wajah pin aja udh vrekuensi wajah masukin pin juga masa kudu masukin kode dari wa Ama GK SMS aturan lewat email aja knpa harus ribett mana nomor mati tolong atasi nganggu banget,1,2026-01-21 14:47:29,2.33.3,0,Mz Kagura
e035e30b-fe07-4448-834b-b866e50fc006,DANA,ok,5,2026-01-21 14:47:26,2.99.1,0,Burhanudin Subur
98ed187e-5054-41eb-9b81-ddf312da2993,DANA,mantap,5,2026-01-21 14:46:28,2.111.0,0,Irfan Ndawan
3f46e342-7850-4fbd-b966-d886a460605c,DANA,sangat aman buat nyimpan uang,5,2026-01-21 14:45:14,2.111.0,0,Rizky Alfiandra
aefd191a-1ec1-401d-b0ae-81934e0399e1,DANA,kenapa saya tidak bisa menggunakan dana cicil padahal limitnya ada gimana sih,5,2026-01-21 14:44:54,2.111.0,0,Juna Negara
e24da180-0cd8-475a-ad6a-43ebc4d7da56,DANA,gimana ni terhenti terus tolong penjelasannya,3,2026-01-21 14:43:42,2.111.0,0,Kang haji Hamdan
0c0cf4d2-a60f-403d-b4b1-b0cf90772b7b,DANA,bagus,5,2026-01-21 14:42:50,,0,Reyhan asauqi Reyhan
e9cea534-12cd-4e56-9a26-720a6e4999d2,DANA,sangat membatu sekali,5,2026-01-21 14:42:28,,0,Pelaminan tunggal
2e25f216-22a1-4f60-8f67-cb1ae2311804,DANA,keren serba bisa 👍,5,2026-01-21 14:41:34,2.99.1,0,Jhona Armada Forest
76d4abd5-a4ee-456a-9327-cfa672943733,DANA,bagus tuk taransaksi tingkatkan terus,2,2026-01-21 14:41:10,,0,Iman
38f5676b-16a1-4213-a03e-769e6fcdb572,DANA,in syaaa allaaah amaaan,5,2026-01-21 14:39:55,,0,Yahya Muhaimin
ca2fcb1c-1146-455c-8ab4-53292f1950b5,DANA,kali aja bisa jadi dana kaget,5,2026-01-21 14:37:13,2.111.0,0,Mori Uchi
300c86c9-5c7a-4cef-8d98-b39150a0075d,DANA,terpercaya,5,2026-01-21 14:35:17,2.111.0,0,Rsk Wds
7309ea22-df9b-4c91-9bc2-7dcae4b7270f,DANA,sangat membantu sekali,5,2026-01-21 14:34:30,2.111.0,0,Riadi Riadi
1eae6184-bf3a-4b90-aae7-f0aedbe9e892,DANA,"puas sx ,cepat praktis",3,2026-01-21 14:34:29,2.110.0,0,Eva Sijabat
c081c041-5930-4e17-9f09-1e3c77e9feeb,DANA,OK sangaat membantu,5,2026-01-21 14:31:35,,0,Hara riski pangestu Hara
9d69b703-c467-4821-8a81-d0f57e3e2942,DANA,tambah jaya,5,2026-01-21 14:29:30,2.109.2,0,Dodi Santoso
de30fec2-750c-4fc6-a4e6-9b401b066dbc,DANA,sangat baik,5,2026-01-21 14:29:09,2.109.2,0,Raditia Janawi
cb68c689-f005-4dbf-9e55-b073d4740b11,DANA,"Akun dana saya sudah premium, tetapi saya tidak bisa login menggunakan pin dan verifikasi wajah saja, harus menggunakan otp SMS/wa sementara nomor yang digunakan sudah hangus, mohon bantuannya ya, DM IG dan Email no respon",4,2026-01-21 14:28:08,2.111.0,0,Desy Rachmawati
444daccd-5852-4c2e-9275-748cbb89c7d5,DANA,tadi nya mau kasih bintang 5 tapi knapa sekarang malah ga bisa di buka,2,2026-01-21 14:27:22,2.111.0,0,Desy Astrianita
96dd9b50-dd3f-40fd-85d0-8173cb0bda42,DANA,kenapa gak bisa buka min padahal jaringan bagus. dan dana cicil nya kenapa tidak bisa di pakai,5,2026-01-21 14:25:12,,0,Muhammad Imam
